Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
People,"Sex and Age","Total population",738887,"(+/- 4393 )",730149,"(+/- 9126 )",746449,"(+/- 12358 )",741844,"(+/- 12643 )",819686,"(+/- 23875 )",733056,"(+/- 21201 )",680802,"(+/- 24568 )",779894,"(+/- 22296 )",776441,"(+/- 22187 )",757587,"(+/- 24487 )",749691,"(+/- 12825 )",711858,"(+/- 20240 )",748859,"(+/- 19766 )",689682,"(+/- 21496 )",732872,"(+/- 17441 )",753052,"(+/- 13635 )",763172,"(+/- 5968 )",748718,"(+/- 5926 )",704391,"(+/- 4881 )",742207,"(+/- 6002 )",707234,"(+/- 4465 )",689366,"(+/- 4642 )",687238,"(+/- 3677 )",715194,"(+/- 3835 )",728525,"(+/- 3282 )",734798,"(+/- 5146 )",724261,"(+/- 7236 )"
People,"Sex and Age",Male,365775,"(+/- 5501 )",360931,"(+/- 6791 )",363297,"(+/- 7592 )",363920,"(+/- 7174 )",394072,"(+/- 13194 )",359959,"(+/- 12565 )",339982,"(+/- 13146 )",350886,"(+/- 14031 )",365118,"(+/- 12688 )",371585,"(+/- 15240 )",370289,"(+/- 7383 )",342080,"(+/- 12329 )",355671,"(+/- 11328 )",349854,"(+/- 13843 )",343009,"(+/- 11649 )",353990,"(+/- 7877 )",377272,"(+/- 4772 )",376677,"(+/- 4311 )",353905,"(+/- 3581 )",360070,"(+/- 3650 )",367701,"(+/- 2952 )",343089,"(+/- 2911 )",344825,"(+/- 2760 )",352267,"(+/- 2369 )",353643,"(+/- 1786 )",353382,"(+/- 4964 )",363324,"(+/- 6334 )"
People,"Sex and Age",Female,373112,"(+/- 5288 )",369218,"(+/- 7147 )",383152,"(+/- 8484 )",377924,"(+/- 7720 )",425614,"(+/- 12536 )",373097,"(+/- 10914 )",340820,"(+/- 14057 )",429008,"(+/- 12161 )",411323,"(+/- 12437 )",386002,"(+/- 13169 )",379402,"(+/- 7300 )",369778,"(+/- 11251 )",393188,"(+/- 11683 )",339828,"(+/- 11622 )",389863,"(+/- 9235 )",399062,"(+/- 9104 )",385900,"(+/- 4782 )",372041,"(+/- 3764 )",350486,"(+/- 3995 )",382137,"(+/- 4027 )",339533,"(+/- 3251 )",346277,"(+/- 2744 )",342413,"(+/- 3055 )",362927,"(+/- 2305 )",374882,"(+/- 2153 )",381416,"(+/- 4564 )",360937,"(+/- 6004 )"
People,"Sex and Age","Under 5 years",37840,"(+/- 3786 )",38350,"(+/- 4013 )",38662,"(+/- 3790 )",38405,"(+/- 2898 )",47717,"(+/- 4708 )",44190,"(+/- 5165 )",43029,"(+/- 3862 )",49466,"(+/- 5324 )",45827,"(+/- 4608 )",49911,"(+/- 5487 )",42083,"(+/- 2672 )",31835,"(+/- 4370 )",44159,"(+/- 4284 )",37828,"(+/- 3824 )",50670,"(+/- 3775 )",39813,"(+/- 3957 )",52103,"(+/- 2792 )",41857,"(+/- 1172 )",31268,"(+/- 1871 )",36295,"(+/- 1968 )",34333,"(+/- 1165 )",34857,"(+/- 1160 )",32814,"(+/- 1159 )",37653,"(+/- 730 )",38495,"(+/- 409 )",40515,"(+/- 1757 )",32723,"(+/- 2366 )"
People,"Sex and Age","5 to 9 years",34208,"(+/- 3494 )",38295,"(+/- 3472 )",45844,"(+/- 3880 )",43586,"(+/- 3605 )",49038,"(+/- 4964 )",38618,"(+/- 3891 )",38037,"(+/- 4390 )",40979,"(+/- 4655 )",47229,"(+/- 4927 )",46894,"(+/- 5589 )",44474,"(+/- 3288 )",21748,"(+/- 3573 )",36484,"(+/- 4601 )",39111,"(+/- 4377 )",52242,"(+/- 4398 )",50203,"(+/- 4709 )",46688,"(+/- 3700 )",43318,"(+/- 3169 )",35096,"(+/- 2742 )",39011,"(+/- 2904 )",40389,"(+/- 2387 )",35950,"(+/- 2506 )",37068,"(+/- 2012 )",38411,"(+/- 2302 )",41134,"(+/- 2572 )",44034,"(+/- 3096 )",38935,"(+/- 2713 )"
People,"Sex and Age","10 to 14 years",47480,"(+/- 3663 )",45992,"(+/- 4203 )",48958,"(+/- 4545 )",47459,"(+/- 3849 )",51695,"(+/- 4227 )",39710,"(+/- 4749 )",46193,"(+/- 5032 )",44348,"(+/- 4922 )",47656,"(+/- 4686 )",42055,"(+/- 5359 )",46461,"(+/- 3301 )",22170,"(+/- 4050 )",43812,"(+/- 5063 )",38600,"(+/- 3870 )",59441,"(+/- 5575 )",45933,"(+/- 3845 )",52542,"(+/- 3286 )",51532,"(+/- 3110 )",38203,"(+/- 2756 )",41217,"(+/- 3043 )",40357,"(+/- 2388 )",43062,"(+/- 2817 )",36768,"(+/- 2090 )",46218,"(+/- 2538 )",44543,"(+/- 2562 )",39706,"(+/- 2941 )",40831,"(+/- 3389 )"
People,"Sex and Age","15 to 19 years",52916,"(+/- 2937 )",43614,"(+/- 3613 )",43609,"(+/- 3000 )",44314,"(+/- 2892 )",54623,"(+/- 3388 )",29422,"(+/- 2961 )",39087,"(+/- 3990 )",38317,"(+/- 4175 )",41368,"(+/- 4011 )",39224,"(+/- 4443 )",43764,"(+/- 2635 )",28624,"(+/- 3668 )",38545,"(+/- 3592 )",37074,"(+/- 3660 )",53032,"(+/- 3311 )",47659,"(+/- 3836 )",54590,"(+/- 3326 )",53396,"(+/- 2398 )",47953,"(+/- 2746 )",49420,"(+/- 2379 )",44182,"(+/- 2036 )",48124,"(+/- 2257 )",56269,"(+/- 2361 )",49755,"(+/- 1554 )",47751,"(+/- 1048 )",46128,"(+/- 1899 )",43308,"(+/- 2569 )"
People,"Sex and Age","20 to 24 years",47855,"(+/- 3382 )",46738,"(+/- 4178 )",37015,"(+/- 3181 )",45630,"(+/- 3025 )",51549,"(+/- 4064 )",33375,"(+/- 3013 )",38575,"(+/- 3743 )",49088,"(+/- 4689 )",43093,"(+/- 4034 )",46675,"(+/- 4095 )",43751,"(+/- 2469 )",41705,"(+/- 4397 )",43212,"(+/- 4190 )",36236,"(+/- 3604 )",55063,"(+/- 4373 )",44527,"(+/- 5018 )",49243,"(+/- 3083 )",50272,"(+/- 2193 )",41725,"(+/- 2944 )",59350,"(+/- 2347 )",46002,"(+/- 1939 )",50187,"(+/- 2021 )",52232,"(+/- 2306 )",48137,"(+/- 1303 )",48459,"(+/- 1142 )",50874,"(+/- 3035 )",39519,"(+/- 2901 )"
People,"Sex and Age","25 to 34 years",85810,"(+/- 3794 )",99039,"(+/- 4659 )",74395,"(+/- 4888 )",90193,"(+/- 3984 )",114448,"(+/- 6035 )",98175,"(+/- 5588 )",132476,"(+/- 6362 )",130951,"(+/- 7283 )",129585,"(+/- 7477 )",127094,"(+/- 7671 )",97720,"(+/- 3446 )",185608,"(+/- 8657 )",126186,"(+/- 8318 )",115400,"(+/- 6996 )",111382,"(+/- 5463 )",96771,"(+/- 6336 )",85545,"(+/- 4778 )",86492,"(+/- 3282 )",77022,"(+/- 3057 )",101013,"(+/- 3570 )",87635,"(+/- 2641 )",79365,"(+/- 2599 )",77169,"(+/- 1962 )",89585,"(+/- 1277 )",102846,"(+/- 737 )",112222,"(+/- 3729 )",79834,"(+/- 4178 )"
People,"Sex and Age","35 to 44 years",87112,"(+/- 4355 )",88341,"(+/- 5018 )",84995,"(+/- 4546 )",94800,"(+/- 3917 )",99277,"(+/- 4324 )",97472,"(+/- 5025 )",108696,"(+/- 6046 )",103971,"(+/- 6890 )",107642,"(+/- 6427 )",104104,"(+/- 6572 )",97244,"(+/- 4205 )",109563,"(+/- 7183 )",116990,"(+/- 6384 )",101904,"(+/- 5821 )",95566,"(+/- 4426 )",93383,"(+/- 5268 )",96358,"(+/- 3715 )",95785,"(+/- 2798 )",83344,"(+/- 3018 )",91949,"(+/- 3406 )",87810,"(+/- 2260 )",78489,"(+/- 2213 )",77879,"(+/- 1706 )",85899,"(+/- 1615 )",90696,"(+/- 777 )",92184,"(+/- 3389 )",85398,"(+/- 3157 )"
