Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
People,"Sex and Age","Total population",774948,(*****)
People,"Sex and Age",Male,399544,"(+/- 3005 )"
People,"Sex and Age",Female,375404,"(+/- 3005 )"
People,"Sex and Age","Under 5 years",51150,"(+/- 1339 )"
People,"Sex and Age","5 to 9 years",51932,"(+/- 2775 )"
People,"Sex and Age","10 to 14 years",51739,"(+/- 2557 )"
People,"Sex and Age","15 to 19 years",52465,"(+/- 2544 )"
People,"Sex and Age","20 to 24 years",60923,"(+/- 2685 )"
People,"Sex and Age","25 to 34 years",110330,"(+/- 3070 )"
People,"Sex and Age","35 to 44 years",100570,"(+/- 2214 )"
People,"Sex and Age","45 to 54 years",78905,"(+/- 1913 )"
People,"Sex and Age","55 to 59 years",44083,"(+/- 2584 )"
People,"Sex and Age","60 to 64 years",49011,"(+/- 3006 )"
People,"Sex and Age","65 to 74 years",73382,"(+/- 1005 )"
People,"Sex and Age","75 to 84 years",33951,"(+/- 1763 )"
People,"Sex and Age","85 years and over",16507,"(+/- 1615 )"
People,"Sex and Age","Median age (years)",35.8,"(+/- 0.4 )"
People,"Sex and Age","18 years and over",592359,"(+/- 1328 )"
People,"Sex and Age","65 years and over",123840,"(+/- 960 )"
People,Race,"Total population",774948,(*****)
People,Race,"One race",727812,"(+/- 4182 )"
People,Race,White,644265,"(+/- 2399 )"
People,Race,"Black or African American",22561,"(+/- 2461 )"
People,Race,"American Indian and Alaska Native",35955,"(+/- 2488 )"
People,Race,Asian,11255,"(+/- 1185 )"
People,Race,"Native Hawaiian and Other Pacific Islander",1792,"(+/- 1499 )"
People,Race,"Some other race",11984,"(+/- 3325 )"
People,Race,"Two or more races",47136,"(+/- 4182 )"
People,"Hispanic or Latino and Race","Total population",774948,(*****)
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",32043,"(+/- 2128 )"
People,"Hispanic or Latino and Race",Mexican,21059,"(+/- 2347 )"
People,"Hispanic or Latino and Race","Puerto Rican",3762,"(+/- 1629 )"
People,"Hispanic or Latino and Race",Cuban,393,"(+/- 422 )"
