Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
People,"Sex and Age","Total population",766737,"(+/- 9421 )",738776,"(+/- 9949 )",809881,"(+/- 11660 )",714581,"(+/- 5461 )",731655,"(+/- 8283 )",681651,"(+/- 8132 )",743551,"(+/- 9386 )",745908,"(+/- 1982 )",704330,"(+/- 12690 )",728978,"(+/- 1363 )",676238,"(+/- 10822 )",808118,"(+/- 9993 )",704120,"(+/- 11750 )",719537,"(+/- 10020 )",769052,"(+/- 10404 )",736904,"(+/- 9067 )"
People,"Sex and Age",Male,376044,"(+/- 6607 )",363991,"(+/- 6627 )",395096,"(+/- 6634 )",359196,"(+/- 3831 )",359081,"(+/- 5005 )",341746,"(+/- 5162 )",369178,"(+/- 5378 )",369220,"(+/- 1453 )",345594,"(+/- 7549 )",355746,"(+/- 1001 )",318632,"(+/- 7165 )",404352,"(+/- 6648 )",343322,"(+/- 6510 )",353655,"(+/- 6467 )",387928,"(+/- 6512 )",365794,"(+/- 6555 )"
People,"Sex and Age",Female,390693,"(+/- 6026 )",374785,"(+/- 5961 )",414785,"(+/- 7461 )",355385,"(+/- 3993 )",372574,"(+/- 4847 )",339905,"(+/- 5008 )",374373,"(+/- 6236 )",376688,"(+/- 1741 )",358736,"(+/- 8200 )",373232,"(+/- 1295 )",357606,"(+/- 6069 )",403766,"(+/- 6080 )",360798,"(+/- 7289 )",365882,"(+/- 5977 )",381124,"(+/- 6624 )",371110,"(+/- 5247 )"
People,"Sex and Age","Under 5 years",44232,"(+/- 2111 )",45711,"(+/- 2195 )",55752,"(+/- 2762 )",39033,"(+/- 1753 )",42119,"(+/- 2274 )",33932,"(+/- 1464 )",42121,"(+/- 2281 )",42187,"(+/- 891 )",39818,"(+/- 3668 )",41548,"(+/- 377 )",38843,"(+/- 3389 )",47238,"(+/- 2851 )",38250,"(+/- 2749 )",37470,"(+/- 2834 )",43174,"(+/- 2987 )",37507,"(+/- 2794 )"
People,"Sex and Age","5 to 9 years",51482,"(+/- 3440 )",42950,"(+/- 2889 )",53492,"(+/- 3998 )",43069,"(+/- 3510 )",49155,"(+/- 3411 )",38829,"(+/- 2390 )",48796,"(+/- 3766 )",49126,"(+/- 2923 )",38286,"(+/- 3485 )",43573,"(+/- 2298 )",41184,"(+/- 3089 )",50717,"(+/- 3785 )",38352,"(+/- 3438 )",42255,"(+/- 3543 )",43489,"(+/- 3273 )",41575,"(+/- 3351 )"
People,"Sex and Age","10 to 14 years",55735,"(+/- 3911 )",46839,"(+/- 3471 )",57307,"(+/- 4310 )",46872,"(+/- 3113 )",46740,"(+/- 3122 )",38990,"(+/- 2334 )",52405,"(+/- 3757 )",51278,"(+/- 2739 )",42505,"(+/- 3572 )",46479,"(+/- 2306 )",40491,"(+/- 3213 )",51579,"(+/- 3339 )",41611,"(+/- 3422 )",46221,"(+/- 3626 )",50170,"(+/- 3315 )",42782,"(+/- 3545 )"
People,"Sex and Age","15 to 19 years",53160,"(+/- 2518 )",45947,"(+/- 2534 )",59178,"(+/- 2882 )",47320,"(+/- 2231 )",48419,"(+/- 2241 )",43222,"(+/- 2114 )",48572,"(+/- 2502 )",53095,"(+/- 1770 )",44999,"(+/- 3651 )",48656,"(+/- 1384 )",40592,"(+/- 2644 )",51341,"(+/- 3393 )",48405,"(+/- 2655 )",41895,"(+/- 2279 )",49776,"(+/- 3003 )",46665,"(+/- 3434 )"
People,"Sex and Age","20 to 24 years",51978,"(+/- 2866 )",42195,"(+/- 3007 )",60887,"(+/- 2887 )",43316,"(+/- 2466 )",48025,"(+/- 2132 )",38562,"(+/- 1916 )",42489,"(+/- 3051 )",54746,"(+/- 1832 )",46267,"(+/- 3091 )",50052,"(+/- 1258 )",46212,"(+/- 2952 )",49642,"(+/- 3543 )",48236,"(+/- 3158 )",38052,"(+/- 2584 )",46355,"(+/- 3075 )",40519,"(+/- 3684 )"
People,"Sex and Age","25 to 34 years",102038,"(+/- 4507 )",103687,"(+/- 4580 )",146697,"(+/- 4147 )",85351,"(+/- 2242 )",86689,"(+/- 3560 )",74047,"(+/- 3702 )",87026,"(+/- 3026 )",85066,"(+/- 2309 )",102123,"(+/- 4515 )",98013,"(+/- 1262 )",100055,"(+/- 3623 )",100269,"(+/- 4246 )",95357,"(+/- 4163 )",77576,"(+/- 3323 )",110675,"(+/- 4936 )",85314,"(+/- 3569 )"
People,"Sex and Age","35 to 44 years",98446,"(+/- 4017 )",91911,"(+/- 4299 )",108274,"(+/- 4568 )",89719,"(+/- 2145 )",87855,"(+/- 2610 )",79979,"(+/- 2573 )",88325,"(+/- 3777 )",91702,"(+/- 2016 )",83661,"(+/- 4552 )",87973,"(+/- 1296 )",80042,"(+/- 4078 )",111303,"(+/- 4681 )",79196,"(+/- 3749 )",85866,"(+/- 3663 )",106528,"(+/- 4409 )",89956,"(+/- 3900 )"
People,"Sex and Age","45 to 54 years",90462,"(+/- 3393 )",89820,"(+/- 3209 )",89667,"(+/- 3335 )",86519,"(+/- 2213 )",88962,"(+/- 2460 )",85495,"(+/- 2465 )",91909,"(+/- 3017 )",89040,"(+/- 1421 )",89039,"(+/- 4170 )",82863,"(+/- 1180 )",73960,"(+/- 3292 )",106204,"(+/- 3834 )",83973,"(+/- 3869 )",90543,"(+/- 3201 )",98818,"(+/- 3440 )",87678,"(+/- 4068 )"
People,"Sex and Age","55 to 59 years",51033,"(+/- 3552 )",49433,"(+/- 3335 )",41499,"(+/- 3047 )",47966,"(+/- 2865 )",52092,"(+/- 2517 )",49500,"(+/- 3308 )",46973,"(+/- 3077 )",48391,"(+/- 2663 )",46297,"(+/- 4050 )",46889,"(+/- 2639 )",40433,"(+/- 3163 )",50400,"(+/- 3719 )",42431,"(+/- 3084 )",49197,"(+/- 2880 )",51467,"(+/- 3442 )",52137,"(+/- 3395 )"
People,"Sex and Age","60 to 64 years",49195,"(+/- 3388 )",50583,"(+/- 3266 )",42726,"(+/- 2801 )",52350,"(+/- 2709 )",47554,"(+/- 2792 )",54509,"(+/- 3204 )",54755,"(+/- 3986 )",51139,"(+/- 2652 )",48623,"(+/- 3262 )",48939,"(+/- 2603 )",49866,"(+/- 3349 )",54949,"(+/- 3663 )",51866,"(+/- 3146 )",59289,"(+/- 3057 )",49506,"(+/- 3636 )",57746,"(+/- 4005 )"
People,"Sex and Age","65 to 74 years",74422,"(+/- 2554 )",78818,"(+/- 2702 )",60825,"(+/- 3342 )",81275,"(+/- 2061 )",81562,"(+/- 2118 )",88539,"(+/- 2154 )",83649,"(+/- 3085 )",79895,"(+/- 1063 )",74814,"(+/- 3374 )",80138,"(+/- 857 )",75482,"(+/- 2909 )",84266,"(+/- 3252 )",84333,"(+/- 3165 )",87993,"(+/- 2739 )",73384,"(+/- 2923 )",93758,"(+/- 3758 )"
People,"Sex and Age","75 to 84 years",31737,"(+/- 1964 )",35689,"(+/- 2041 )",24981,"(+/- 2392 )",37933,"(+/- 1815 )",36646,"(+/- 1880 )",39508,"(+/- 2042 )",42420,"(+/- 2259 )",36875,"(+/- 1449 )",34646,"(+/- 2408 )",39834,"(+/- 1479 )",35204,"(+/- 2203 )",36859,"(+/- 2199 )",37482,"(+/- 2401 )",45579,"(+/- 2383 )",33255,"(+/- 2119 )",43555,"(+/- 2821 )"
People,"Sex and Age","85 years and over",12817,"(+/- 1619 )",15193,"(+/- 1814 )",8596,"(+/- 1521 )",13858,"(+/- 1705 )",15837,"(+/- 1540 )",16539,"(+/- 1589 )",14111,"(+/- 1670 )",13368,"(+/- 1423 )",13252,"(+/- 1680 )",14021,"(+/- 1602 )",13874,"(+/- 1621 )",13351,"(+/- 1685 )",14628,"(+/- 1391 )",17601,"(+/- 1606 )",12455,"(+/- 1696 )",17712,"(+/- 1840 )"
People,"Sex and Age","Median age (years)",37.3,"(+/- 0.5 )",39.4,"(+/- 0.7 )",33.1,"(+/- 0.4 )",40.8,"(+/- 0.5 )",39.8,"(+/- 0.6 )",44.3,"(+/- 0.5 )",40.4,"(+/- 0.8 )",39.1,"(+/- 0.4 )",39.6,"(+/- 0.8 )",39.0,"(+/- 0.4 )",38.5,"(+/- 0.7 )",39.8,"(+/- 0.6 )",40.4,"(+/- 0.6 )",43.8,"(+/- 0.7 )",38.7,"(+/- 0.6 )",43.2,"(+/- 0.8 )"
