Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE"
People,"Sex and Age","Total population",836922,"(+/- 2364 )",724389,"(+/- 2716 )",790472,"(+/- 3780 )",805943,"(+/- 5474 )",828913,"(+/- 3192 )"
People,"Sex and Age",Male,411771,"(+/- 1475 )",364505,"(+/- 2205 )",399549,"(+/- 3466 )",401589,"(+/- 3305 )",407293,"(+/- 2196 )"
People,"Sex and Age",Female,425151,"(+/- 1510 )",359884,"(+/- 2195 )",390923,"(+/- 3628 )",404354,"(+/- 3600 )",421620,"(+/- 2514 )"
People,"Sex and Age","Under 5 years",54104,"(+/- 830 )",41651,"(+/- 1215 )",43895,"(+/- 2066 )",45959,"(+/- 1483 )",55996,"(+/- 1147 )"
People,"Sex and Age","5 to 9 years",56755,"(+/- 2453 )",46975,"(+/- 2130 )",52936,"(+/- 2853 )",52290,"(+/- 2608 )",57448,"(+/- 3033 )"
People,"Sex and Age","10 to 14 years",62330,"(+/- 2562 )",48427,"(+/- 2052 )",55147,"(+/- 3070 )",56890,"(+/- 2979 )",60126,"(+/- 3359 )"
People,"Sex and Age","15 to 19 years",55622,"(+/- 880 )",50298,"(+/- 1901 )",58973,"(+/- 3174 )",57024,"(+/- 2219 )",55726,"(+/- 1387 )"
People,"Sex and Age","20 to 24 years",52882,"(+/- 1008 )",46755,"(+/- 1605 )",58512,"(+/- 2493 )",64426,"(+/- 2911 )",55603,"(+/- 1360 )"
People,"Sex and Age","25 to 34 years",115967,"(+/- 1085 )",84325,"(+/- 1871 )",96622,"(+/- 3788 )",111815,"(+/- 3025 )",120346,"(+/- 1844 )"
People,"Sex and Age","35 to 44 years",112396,"(+/- 1065 )",89771,"(+/- 1921 )",107382,"(+/- 2594 )",105246,"(+/- 2993 )",113816,"(+/- 1321 )"
People,"Sex and Age","45 to 54 years",97836,"(+/- 921 )",82078,"(+/- 1456 )",86673,"(+/- 2451 )",90138,"(+/- 2445 )",91924,"(+/- 1580 )"
People,"Sex and Age","55 to 59 years",47607,"(+/- 2094 )",46482,"(+/- 1909 )",46916,"(+/- 2675 )",47160,"(+/- 2511 )",46315,"(+/- 2924 )"
People,"Sex and Age","60 to 64 years",51641,"(+/- 2100 )",49916,"(+/- 1874 )",52180,"(+/- 2656 )",49432,"(+/- 2722 )",50731,"(+/- 2866 )"
People,"Sex and Age","65 to 74 years",79673,"(+/- 915 )",81220,"(+/- 1051 )",78141,"(+/- 1812 )",75677,"(+/- 2155 )",76731,"(+/- 1375 )"
People,"Sex and Age","75 to 84 years",35942,"(+/- 1305 )",42970,"(+/- 1228 )",38190,"(+/- 2036 )",39227,"(+/- 1874 )",32830,"(+/- 1401 )"
People,"Sex and Age","85 years and over",14167,"(+/- 1367 )",13521,"(+/- 1016 )",14905,"(+/- 1731 )",10659,"(+/- 1519 )",11321,"(+/- 1137 )"
People,"Sex and Age","Median age (years)",36.7,"(+/- 0.2 )",39.9,"(+/- 0.3 )",37.7,"(+/- 0.4 )",36.4,"(+/- 0.4 )",35.8,"(+/- 0.3 )"
People,"Sex and Age","18 years and over",627968,"(+/- 1611 )",557292,"(+/- 1972 )",603817,"(+/- 3041 )",618718,"(+/- 4152 )",620906,"(+/- 2868 )"
People,"Sex and Age","65 years and over",129782,"(+/- 805 )",137711,"(+/- 1081 )",131236,"(+/- 1875 )",125563,"(+/- 2452 )",120882,"(+/- 1707 )"
People,Race,"Total population",836922,"(+/- 2364 )",724389,"(+/- 2716 )",790472,"(+/- 3780 )",805943,"(+/- 5474 )",828913,"(+/- 3192 )"
People,Race,"One race",706878,"(+/- 5720 )",623176,"(+/- 4947 )",693485,"(+/- 7414 )",688686,"(+/- 8382 )",715807,"(+/- 8898 )"
People,Race,White,525116,"(+/- 4245 )",453256,"(+/- 2796 )",583214,"(+/- 5201 )",554562,"(+/- 6780 )",500910,"(+/- 7755 )"
People,Race,"Black or African American",67863,"(+/- 2287 )",21066,"(+/- 1416 )",26009,"(+/- 1732 )",50754,"(+/- 4584 )",108940,"(+/- 4994 )"
People,Race,"American Indian and Alaska Native",48750,"(+/- 2792 )",127388,"(+/- 3761 )",42751,"(+/- 3171 )",41468,"(+/- 3649 )",37580,"(+/- 4519 )"
People,Race,Asian,27634,"(+/- 1359 )",5469,"(+/- 943 )",11709,"(+/- 1855 )",21128,"(+/- 1743 )",24252,"(+/- 1643 )"
People,Race,"Native Hawaiian and Other Pacific Islander",1044,"(+/- 112 )",939,"(+/- 110 )",1562,"(+/- 1228 )",1060,"(+/- 540 )",642,"(+/- 494 )"
People,Race,"Some other race",36471,"(+/- 3836 )",15058,"(+/- 2092 )",28240,"(+/- 3541 )",19714,"(+/- 2514 )",43483,"(+/- 5584 )"
People,Race,"Two or more races",130044,"(+/- 5334 )",101213,"(+/- 4332 )",96987,"(+/- 6328 )",117257,"(+/- 6263 )",113106,"(+/- 8140 )"
People,"Hispanic or Latino and Race","Total population",836922,"(+/- 2364 )",724389,"(+/- 2716 )",790472,"(+/- 3780 )",805943,"(+/- 5474 )",828913,"(+/- 3192 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",104758,"(+/- 697 )",43778,"(+/- 1043 )",87979,"(+/- 1643 )",83561,"(+/- 2467 )",147170,"(+/- 1771 )"
People,"Hispanic or Latino and Race",Mexican,79082,"(+/- 3326 )",36090,"(+/- 1766 )",73144,"(+/- 2518 )",55569,"(+/- 4258 )",110546,"(+/- 5167 )"
People,"Hispanic or Latino and Race","Puerto Rican",4472,"(+/- 1749 )",1538,"(+/- 683 )",1649,"(+/- 665 )",7373,"(+/- 1846 )",3608,"(+/- 1346 )"
People,"Hispanic or Latino and Race",Cuban,816,"(+/- 427 )",318,"(+/- 217 )",1053,"(+/- 527 )",418,"(+/- 360 )",1270,"(+/- 963 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",20388,"(+/- 3315 )",5832,"(+/- 1528 )",12133,"(+/- 2210 )",20201,"(+/- 3598 )",31746,"(+/- 5203 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",732164,"(+/- 2221 )",680611,"(+/- 2525 )",702493,"(+/- 3449 )",722382,"(+/- 5366 )",681743,"(+/- 3241 )"
People,"Place of Birth","Total population",836922,"(+/- 2364 )",724389,"(+/- 2716 )",790472,"(+/- 3780 )",805943,"(+/- 5474 )",828913,"(+/- 3192 )"
People,"Place of Birth",Native,770868,"(+/- 3601 )",707804,"(+/- 3192 )",758081,"(+/- 4129 )",769435,"(+/- 6329 )",749831,"(+/- 4743 )"
People,"Place of Birth","Born in United States",760411,"(+/- 3753 )",704386,"(+/- 3215 )",752555,"(+/- 4287 )",753675,"(+/- 6401 )",738394,"(+/- 5123 )"
People,"Place of Birth","State of residence",486997,"(+/- 7198 )",444329,"(+/- 5791 )",509656,"(+/- 7508 )",483169,"(+/- 9047 )",485742,"(+/- 10761 )"
People,"Place of Birth","Different state",273414,"(+/- 7386 )",260057,"(+/- 5789 )",242899,"(+/- 7318 )",270506,"(+/- 8314 )",252652,"(+/- 10115 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",10457,"(+/- 1912 )",3418,"(+/- 793 )",5526,"(+/- 1086 )",15760,"(+/- 2253 )",11437,"(+/- 2643 )"
People,"Place of Birth","Foreign born",66054,"(+/- 3066 )",16585,"(+/- 1820 )",32391,"(+/- 2771 )",36508,"(+/- 3851 )",79082,"(+/- 4246 )"
People,Ancestry,"Total population",836922,"(+/- 2364 )",724389,"(+/- 2716 )",790472,"(+/- 3780 )",805943,"(+/- 5474 )",828913,"(+/- 3192 )"
People,Ancestry,American,40023,"(+/- 3904 )",61103,"(+/- 3916 )",40620,"(+/- 4092 )",54497,"(+/- 5399 )",41197,"(+/- 5342 )"
People,Ancestry,Arab,3424,"(+/- 1259 )",422,"(+/- 243 )",1830,"(+/- 815 )",1539,"(+/- 814 )",6159,"(+/- 2581 )"
People,Ancestry,Czech,2501,"(+/- 706 )",1177,"(+/- 423 )",7000,"(+/- 2485 )",2263,"(+/- 990 )",3146,"(+/- 918 )"
People,Ancestry,Danish,1174,"(+/- 511 )",678,"(+/- 321 )",483,"(+/- 246 )",1184,"(+/- 532 )",934,"(+/- 384 )"
People,Ancestry,Dutch,7450,"(+/- 1460 )",6093,"(+/- 1082 )",8875,"(+/- 1999 )",6093,"(+/- 1150 )",7212,"(+/- 2298 )"
People,Ancestry,English,108289,"(+/- 6114 )",67018,"(+/- 3715 )",89276,"(+/- 6158 )",97517,"(+/- 6525 )",92496,"(+/- 5907 )"
People,Ancestry,"French (except Basque)",15568,"(+/- 2061 )",7730,"(+/- 1082 )",10405,"(+/- 1713 )",11541,"(+/- 2201 )",12418,"(+/- 2348 )"
People,Ancestry,"French Canadian",1296,"(+/- 490 )",571,"(+/- 283 )",516,"(+/- 317 )",1118,"(+/- 535 )",1164,"(+/- 521 )"
People,Ancestry,German,109244,"(+/- 5783 )",71583,"(+/- 4024 )",121972,"(+/- 6868 )",95246,"(+/- 6516 )",90649,"(+/- 6254 )"
People,Ancestry,Greek,1044,"(+/- 534 )",791,"(+/- 397 )",585,"(+/- 437 )",972,"(+/- 609 )",1124,"(+/- 569 )"
People,Ancestry,Hungarian,716,"(+/- 362 )",857,"(+/- 472 )",361,"(+/- 322 )",1119,"(+/- 704 )",1053,"(+/- 527 )"
People,Ancestry,Irish,83523,"(+/- 5066 )",75712,"(+/- 5319 )",79741,"(+/- 4664 )",82209,"(+/- 6320 )",75490,"(+/- 6202 )"
People,Ancestry,Italian,15600,"(+/- 2139 )",9445,"(+/- 1659 )",12880,"(+/- 3415 )",14195,"(+/- 2858 )",14926,"(+/- 2533 )"
