Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE"
People,"Sex and Age","Total population",864740,"(+/- 4345 )",864256,"(+/- 4658 )",841904,"(+/- 7781 )",825543,"(+/- 4874 )",849712,"(+/- 6921 )"
People,"Sex and Age",Male,431494,"(+/- 3083 )",435091,"(+/- 3343 )",421679,"(+/- 4477 )",409329,"(+/- 3543 )",423939,"(+/- 4548 )"
People,"Sex and Age",Female,433246,"(+/- 3202 )",429165,"(+/- 3437 )",420225,"(+/- 4748 )",416214,"(+/- 3205 )",425773,"(+/- 4479 )"
People,"Sex and Age","Under 5 years",45067,"(+/- 1623 )",44234,"(+/- 1260 )",39558,"(+/- 1719 )",36663,"(+/- 1593 )",44808,"(+/- 1573 )"
People,"Sex and Age","5 to 9 years",49325,"(+/- 2964 )",49945,"(+/- 3102 )",43707,"(+/- 2476 )",40716,"(+/- 2794 )",51262,"(+/- 2872 )"
People,"Sex and Age","10 to 14 years",54067,"(+/- 3222 )",56395,"(+/- 2788 )",47310,"(+/- 2666 )",47026,"(+/- 2892 )",55526,"(+/- 3126 )"
People,"Sex and Age","15 to 19 years",51881,"(+/- 1907 )",50023,"(+/- 2357 )",45963,"(+/- 1788 )",52568,"(+/- 2387 )",54960,"(+/- 2178 )"
People,"Sex and Age","20 to 24 years",51139,"(+/- 2056 )",43266,"(+/- 2734 )",47672,"(+/- 1761 )",62654,"(+/- 2577 )",49785,"(+/- 2449 )"
People,"Sex and Age","25 to 34 years",131167,"(+/- 2873 )",109584,"(+/- 3278 )",142337,"(+/- 3315 )",103962,"(+/- 2589 )",108638,"(+/- 2837 )"
People,"Sex and Age","35 to 44 years",129302,"(+/- 2484 )",111868,"(+/- 2685 )",141031,"(+/- 2601 )",98379,"(+/- 2643 )",114249,"(+/- 2687 )"
People,"Sex and Age","45 to 54 years",113611,"(+/- 2514 )",99738,"(+/- 2679 )",113947,"(+/- 2560 )",92247,"(+/- 2562 )",102491,"(+/- 2185 )"
People,"Sex and Age","55 to 59 years",50892,"(+/- 2736 )",49701,"(+/- 3584 )",49075,"(+/- 2884 )",51668,"(+/- 3045 )",51105,"(+/- 3481 )"
People,"Sex and Age","60 to 64 years",52290,"(+/- 2829 )",63384,"(+/- 3176 )",47872,"(+/- 3317 )",57320,"(+/- 3517 )",54881,"(+/- 3316 )"
People,"Sex and Age","65 to 74 years",84711,"(+/- 1611 )",114451,"(+/- 1817 )",79518,"(+/- 2505 )",112367,"(+/- 1950 )",100102,"(+/- 2591 )"
People,"Sex and Age","75 to 84 years",39082,"(+/- 1855 )",52391,"(+/- 2616 )",32056,"(+/- 1912 )",51846,"(+/- 2446 )",45981,"(+/- 1910 )"
People,"Sex and Age","85 years and over",12206,"(+/- 1692 )",19276,"(+/- 2032 )",11858,"(+/- 1561 )",18127,"(+/- 2094 )",15924,"(+/- 1484 )"
People,"Sex and Age","Median age (years)",38.8,"(+/- 0.3 )",41.8,"(+/- 0.4 )",38.7,"(+/- 0.3 )",42.1,"(+/- 0.4 )",40.0,"(+/- 0.4 )"
People,"Sex and Age","18 years and over",683829,"(+/- 3380 )",681628,"(+/- 3338 )",683329,"(+/- 6023 )",674561,"(+/- 3751 )",664142,"(+/- 5387 )"
People,"Sex and Age","65 years and over",135999,"(+/- 1640 )",186118,"(+/- 2414 )",123432,"(+/- 3040 )",182340,"(+/- 2758 )",162007,"(+/- 2782 )"
People,Race,"Total population",864740,"(+/- 4345 )",864256,"(+/- 4658 )",841904,"(+/- 7781 )",825543,"(+/- 4874 )",849712,"(+/- 6921 )"
People,Race,"One race",763107,"(+/- 9284 )",764050,"(+/- 8816 )",739902,"(+/- 11793 )",739440,"(+/- 6581 )",739922,"(+/- 9399 )"
People,Race,White,595940,"(+/- 7241 )",686693,"(+/- 6772 )",584410,"(+/- 9532 )",679075,"(+/- 6015 )",623329,"(+/- 8518 )"
People,Race,"Black or African American",16533,"(+/- 2407 )",4839,"(+/- 1165 )",43935,"(+/- 3491 )",6738,"(+/- 1528 )",8690,"(+/- 1691 )"
People,Race,"American Indian and Alaska Native",11134,"(+/- 3191 )",18521,"(+/- 3791 )",8990,"(+/- 2444 )",7644,"(+/- 2141 )",9992,"(+/- 2218 )"
People,Race,Asian,74568,"(+/- 3713 )",7927,"(+/- 1480 )",61953,"(+/- 3634 )",19520,"(+/- 1995 )",26266,"(+/- 2610 )"
People,Race,"Native Hawaiian and Other Pacific Islander",3404,"(+/- 770 )",1532,"(+/- 503 )",5654,"(+/- 861 )",1470,"(+/- 806 )",4667,"(+/- 1018 )"
People,Race,"Some other race",61528,"(+/- 6537 )",44538,"(+/- 6419 )",34960,"(+/- 5374 )",24993,"(+/- 4107 )",66978,"(+/- 6923 )"
People,Race,"Two or more races",101633,"(+/- 8033 )",100206,"(+/- 7795 )",102002,"(+/- 7369 )",86103,"(+/- 5433 )",109790,"(+/- 6467 )"
People,"Hispanic or Latino and Race","Total population",864740,"(+/- 4345 )",864256,"(+/- 4658 )",841904,"(+/- 7781 )",825543,"(+/- 4874 )",849712,"(+/- 6921 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",134608,"(+/- 1046 )",130195,"(+/- 1599 )",107218,"(+/- 2771 )",73325,"(+/- 1630 )",151170,"(+/- 2675 )"
