Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
People,"Sex and Age","Total population",730085,"(+/- 4704 )",737973,"(+/- 19325 )",729976,"(+/- 19119 )",758187,"(+/- 5974 )",716820,"(+/- 10322 )",757071,"(+/- 5503 )",756023,"(+/- 7094 )",709790,"(+/- 8581 )",709976,"(+/- 7774 )",758088,"(+/- 8284 )",755278,"(+/- 7765 )",684344,"(+/- 5025 )",694541,"(+/- 6752 )",684640,"(+/- 4788 )",667819,"(+/- 6097 )",687347,"(+/- 3249 )",732334,"(+/- 8892 )",693764,"(+/- 8794 )"
People,"Sex and Age",Male,361088,"(+/- 2833 )",363069,"(+/- 10148 )",338491,"(+/- 10263 )",371560,"(+/- 3519 )",342019,"(+/- 5142 )",376125,"(+/- 3480 )",372154,"(+/- 4734 )",356479,"(+/- 4863 )",357703,"(+/- 4896 )",378327,"(+/- 4951 )",372642,"(+/- 4401 )",345047,"(+/- 2828 )",349512,"(+/- 4452 )",339807,"(+/- 2418 )",339676,"(+/- 3852 )",339573,"(+/- 2138 )",361629,"(+/- 5922 )",334731,"(+/- 5946 )"
People,"Sex and Age",Female,368997,"(+/- 2938 )",374904,"(+/- 12797 )",391485,"(+/- 12643 )",386627,"(+/- 3853 )",374801,"(+/- 7051 )",380946,"(+/- 3293 )",383869,"(+/- 3630 )",353311,"(+/- 4793 )",352273,"(+/- 5027 )",379761,"(+/- 4916 )",382636,"(+/- 4323 )",339297,"(+/- 3323 )",345029,"(+/- 3826 )",344833,"(+/- 3268 )",328143,"(+/- 4043 )",347774,"(+/- 2421 )",370705,"(+/- 5671 )",359033,"(+/- 5447 )"
People,"Sex and Age","Under 5 years",33889,"(+/- 1077 )",51107,"(+/- 3948 )",38945,"(+/- 4112 )",39878,"(+/- 1364 )",40125,"(+/- 2292 )",42832,"(+/- 1143 )",38301,"(+/- 1012 )",35655,"(+/- 1705 )",35079,"(+/- 1741 )",40134,"(+/- 1855 )",45723,"(+/- 1730 )",33469,"(+/- 1201 )",34682,"(+/- 1679 )",30512,"(+/- 925 )",31185,"(+/- 1249 )",34205,"(+/- 725 )",40511,"(+/- 2310 )",31846,"(+/- 2232 )"
People,"Sex and Age","5 to 9 years",38831,"(+/- 3234 )",50950,"(+/- 6029 )",32992,"(+/- 3657 )",44584,"(+/- 2619 )",40854,"(+/- 3178 )",46208,"(+/- 3150 )",41372,"(+/- 3101 )",38462,"(+/- 2946 )",38245,"(+/- 2749 )",42399,"(+/- 3342 )",46576,"(+/- 2955 )",36218,"(+/- 1806 )",40253,"(+/- 3062 )",37293,"(+/- 2211 )",34155,"(+/- 2689 )",37479,"(+/- 2266 )",43891,"(+/- 3020 )",32260,"(+/- 2745 )"
People,"Sex and Age","10 to 14 years",44289,"(+/- 3187 )",58956,"(+/- 4965 )",34585,"(+/- 5226 )",48956,"(+/- 2904 )",48505,"(+/- 2835 )",54846,"(+/- 2891 )",51180,"(+/- 3201 )",42122,"(+/- 2969 )",41962,"(+/- 2327 )",48718,"(+/- 3310 )",52768,"(+/- 3116 )",39193,"(+/- 2276 )",41034,"(+/- 2611 )",37362,"(+/- 2350 )",34843,"(+/- 1915 )",42669,"(+/- 2457 )",41225,"(+/- 3005 )",33089,"(+/- 2980 )"
People,"Sex and Age","15 to 19 years",44523,"(+/- 1532 )",48048,"(+/- 4210 )",42438,"(+/- 4003 )",45226,"(+/- 1616 )",49202,"(+/- 2219 )",51929,"(+/- 1573 )",48786,"(+/- 2148 )",42558,"(+/- 2399 )",45167,"(+/- 1992 )",51668,"(+/- 2593 )",48190,"(+/- 2181 )",51724,"(+/- 1905 )",40913,"(+/- 1995 )",40585,"(+/- 1206 )",40578,"(+/- 1885 )",46301,"(+/- 1269 )",37164,"(+/- 2301 )",44892,"(+/- 2516 )"
People,"Sex and Age","20 to 24 years",40123,"(+/- 1685 )",39873,"(+/- 4051 )",59460,"(+/- 4085 )",43490,"(+/- 1825 )",40778,"(+/- 1603 )",47714,"(+/- 2221 )",48467,"(+/- 2096 )",42428,"(+/- 2661 )",41604,"(+/- 2174 )",44814,"(+/- 2529 )",43073,"(+/- 1868 )",54378,"(+/- 2135 )",37163,"(+/- 1768 )",35773,"(+/- 1250 )",42569,"(+/- 1723 )",41594,"(+/- 1298 )",29357,"(+/- 2195 )",52159,"(+/- 2201 )"
People,"Sex and Age","25 to 34 years",81565,"(+/- 2345 )",119315,"(+/- 7436 )",156861,"(+/- 6590 )",95106,"(+/- 2679 )",98198,"(+/- 4245 )",89874,"(+/- 2677 )",93987,"(+/- 3253 )",89045,"(+/- 4143 )",82249,"(+/- 2889 )",96984,"(+/- 3112 )",94969,"(+/- 3030 )",76400,"(+/- 1720 )",79572,"(+/- 2209 )",76516,"(+/- 1449 )",75095,"(+/- 2225 )",81251,"(+/- 1699 )",95819,"(+/- 4717 )",112092,"(+/- 4282 )"
People,"Sex and Age","35 to 44 years",91628,"(+/- 2054 )",96607,"(+/- 5214 )",99733,"(+/- 4950 )",100415,"(+/- 2319 )",94333,"(+/- 3456 )",99177,"(+/- 2333 )",94295,"(+/- 2166 )",86241,"(+/- 2778 )",82230,"(+/- 2628 )",100831,"(+/- 3445 )",91309,"(+/- 2688 )",77676,"(+/- 2149 )",81353,"(+/- 2695 )",79370,"(+/- 1977 )",72018,"(+/- 1855 )",81062,"(+/- 1879 )",100549,"(+/- 4279 )",84824,"(+/- 3937 )"
