Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE"
People,"Sex and Age","Total population",551922,"(+/- 8550 )",543688,"(+/- 8550 )"
People,"Sex and Age",Male,270504,"(+/- 5105 )",266085,"(+/- 5148 )"
People,"Sex and Age",Female,281418,"(+/- 5794 )",277603,"(+/- 5464 )"
People,"Sex and Age","Under 5 years",27270,"(+/- 2027 )",25497,"(+/- 2032 )"
People,"Sex and Age","5 to 9 years",24147,"(+/- 2840 )",31512,"(+/- 3211 )"
People,"Sex and Age","10 to 14 years",33628,"(+/- 3214 )",27998,"(+/- 3490 )"
People,"Sex and Age","15 to 19 years",40966,"(+/- 2827 )",33982,"(+/- 2654 )"
People,"Sex and Age","20 to 24 years",40376,"(+/- 2733 )",36770,"(+/- 2390 )"
People,"Sex and Age","25 to 34 years",74683,"(+/- 3807 )",72463,"(+/- 3896 )"
People,"Sex and Age","35 to 44 years",70329,"(+/- 3393 )",66978,"(+/- 3459 )"
People,"Sex and Age","45 to 54 years",68438,"(+/- 3026 )",64899,"(+/- 2929 )"
People,"Sex and Age","55 to 59 years",33776,"(+/- 2779 )",38706,"(+/- 2916 )"
People,"Sex and Age","60 to 64 years",38259,"(+/- 3266 )",44732,"(+/- 3610 )"
People,"Sex and Age","65 to 74 years",58405,"(+/- 2578 )",60611,"(+/- 2602 )"
People,"Sex and Age","75 to 84 years",27892,"(+/- 2107 )",28328,"(+/- 1904 )"
People,"Sex and Age","85 years and over",13753,"(+/- 1679 )",11212,"(+/- 1745 )"
People,"Sex and Age","Median age (years)",39.8,"(+/- 0.8 )",41.2,"(+/- 0.9 )"
People,"Sex and Age","18 years and over",446019,"(+/- 6951 )",441270,"(+/- 6943 )"
People,"Sex and Age","65 years and over",100050,"(+/- 3572 )",100151,"(+/- 3582 )"
People,Race,"Total population",551922,"(+/- 8550 )",543688,"(+/- 8550 )"
People,Race,"One race",475092,"(+/- 10349 )",490447,"(+/- 8432 )"
People,Race,White,353806,"(+/- 7248 )",421889,"(+/- 6632 )"
People,Race,"Black or African American",31629,"(+/- 4591 )",22779,"(+/- 4494 )"
People,Race,"American Indian and Alaska Native",1902,"(+/- 975 )",1395,"(+/- 991 )"
People,Race,Asian,19761,"(+/- 2652 )",14383,"(+/- 2592 )"
People,Race,"Native Hawaiian and Other Pacific Islander",770,"(+/- 601 )",722,"(+/- 643 )"
People,Race,"Some other race",67224,"(+/- 8460 )",29279,"(+/- 5865 )"
People,Race,"Two or more races",76830,"(+/- 7381 )",53241,"(+/- 7040 )"
People,"Hispanic or Latino and Race","Total population",551922,"(+/- 8550 )",543688,"(+/- 8550 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",115400,"(+/- 6900 )",72377,"(+/- 6900 )"
People,"Hispanic or Latino and Race",Mexican,6134,"(+/- 2206 )",4724,"(+/- 1694 )"
People,"Hispanic or Latino and Race","Puerto Rican",32545,"(+/- 5122 )",15093,"(+/- 3682 )"
