Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE"
People,"Sex and Age","Total population",824201,"(+/- 12075 )",726470,"(+/- 10258 )",708699,"(+/- 7562 )",780255,"(+/- 8698 )",747217,"(+/- 5897 )",660275,"(+/- 16058 )",743588,"(+/- 2665 )"
People,"Sex and Age",Male,397992,"(+/- 6906 )",352357,"(+/- 5951 )",345293,"(+/- 4461 )",381568,"(+/- 4653 )",362486,"(+/- 3942 )",324945,"(+/- 8869 )",357048,"(+/- 2876 )"
People,"Sex and Age",Female,426209,"(+/- 7226 )",374113,"(+/- 6430 )",363406,"(+/- 5165 )",398687,"(+/- 4870 )",384731,"(+/- 3794 )",335330,"(+/- 10615 )",386540,"(+/- 2560 )"
People,"Sex and Age","Under 5 years",44575,"(+/- 1811 )",40774,"(+/- 2123 )",35129,"(+/- 2160 )",46852,"(+/- 1364 )",40690,"(+/- 1829 )",32060,"(+/- 2830 )",35713,"(+/- 1313 )"
People,"Sex and Age","5 to 9 years",46910,"(+/- 5212 )",43063,"(+/- 3538 )",45060,"(+/- 3457 )",45119,"(+/- 3261 )",50076,"(+/- 3977 )",36747,"(+/- 4706 )",41121,"(+/- 3628 )"
People,"Sex and Age","10 to 14 years",52472,"(+/- 4503 )",48401,"(+/- 3788 )",44920,"(+/- 4219 )",53054,"(+/- 3246 )",47508,"(+/- 3689 )",41334,"(+/- 4562 )",42414,"(+/- 3928 )"
People,"Sex and Age","15 to 19 years",48396,"(+/- 3480 )",49813,"(+/- 2681 )",49696,"(+/- 2799 )",51604,"(+/- 1944 )",51801,"(+/- 3205 )",54805,"(+/- 4046 )",45719,"(+/- 2555 )"
People,"Sex and Age","20 to 24 years",47078,"(+/- 3589 )",40448,"(+/- 3464 )",43956,"(+/- 2420 )",51335,"(+/- 1895 )",43955,"(+/- 3236 )",60959,"(+/- 4860 )",38750,"(+/- 2806 )"
People,"Sex and Age","25 to 34 years",109986,"(+/- 4396 )",97557,"(+/- 3971 )",88892,"(+/- 3918 )",108910,"(+/- 2809 )",88126,"(+/- 3480 )",86947,"(+/- 5005 )",80517,"(+/- 3563 )"
People,"Sex and Age","35 to 44 years",112183,"(+/- 4263 )",91515,"(+/- 3378 )",82144,"(+/- 3759 )",100771,"(+/- 2978 )",97535,"(+/- 3414 )",81410,"(+/- 4635 )",85710,"(+/- 2925 )"
