Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
People,"Sex and Age","Total population",895376,(*****)
People,"Sex and Age",Male,451950,"(+/- 2694 )"
People,"Sex and Age",Female,443426,"(+/- 2694 )"
People,"Sex and Age","Under 5 years",58079,"(+/- 1371 )"
People,"Sex and Age","5 to 9 years",63078,"(+/- 3420 )"
People,"Sex and Age","10 to 14 years",62294,"(+/- 3235 )"
People,"Sex and Age","15 to 19 years",63224,"(+/- 2816 )"
People,"Sex and Age","20 to 24 years",58324,"(+/- 2404 )"
People,"Sex and Age","25 to 34 years",110211,"(+/- 2721 )"
People,"Sex and Age","35 to 44 years",112477,"(+/- 2042 )"
People,"Sex and Age","45 to 54 years",94783,"(+/- 1970 )"
People,"Sex and Age","55 to 59 years",52978,"(+/- 2990 )"
People,"Sex and Age","60 to 64 years",62045,"(+/- 3184 )"
People,"Sex and Age","65 to 74 years",97835,"(+/- 963 )"
People,"Sex and Age","75 to 84 years",42176,"(+/- 1813 )"
People,"Sex and Age","85 years and over",17872,"(+/- 1731 )"
People,"Sex and Age","Median age (years)",37.6,"(+/- 0.3 )"
People,"Sex and Age","18 years and over",674755,"(+/- 1509 )"
People,"Sex and Age","65 years and over",157883,"(+/- 1125 )"
People,Race,"Total population",895376,(*****)
People,Race,"One race",841636,"(+/- 4220 )"
People,Race,White,722723,"(+/- 2742 )"
People,Race,"Black or African American",17810,"(+/- 1689 )"
People,Race,"American Indian and Alaska Native",73115,"(+/- 2903 )"
People,Race,Asian,14350,"(+/- 1661 )"
People,Race,"Native Hawaiian and Other Pacific Islander",680,"(+/- 693 )"
People,Race,"Some other race",12958,"(+/- 2633 )"
People,Race,"Two or more races",53740,"(+/- 4220 )"
People,"Hispanic or Latino and Race","Total population",895376,(*****)
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",37785,"(+/- 882 )"
People,"Hispanic or Latino and Race",Mexican,18624,"(+/- 2345 )"
People,"Hispanic or Latino and Race","Puerto Rican",2898,"(+/- 1230 )"
People,"Hispanic or Latino and Race",Cuban,2074,"(+/- 993 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",14189,"(+/- 2119 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",857591,"(+/- 882 )"
People,"Place of Birth","Total population",895376,(*****)
People,"Place of Birth",Native,864393,"(+/- 2768 )"
People,"Place of Birth","Born in United States",857639,"(+/- 3228 )"
