Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE"
People,"Sex and Age","Total population",734581,"(+/- 3943 )",784818,"(+/- 3994 )",745925,"(+/- 5593 )",850783,"(+/- 6820 )",790094,"(+/- 2339 )",828312,"(+/- 3152 )",838746,"(+/- 5009 )",714283,"(+/- 7187 )",687676,"(+/- 6696 )"
People,"Sex and Age",Male,363416,"(+/- 3593 )",381920,"(+/- 2682 )",365470,"(+/- 3489 )",421213,"(+/- 4363 )",382448,"(+/- 1904 )",412161,"(+/- 3824 )",415728,"(+/- 3906 )",347369,"(+/- 3904 )",323456,"(+/- 3958 )"
People,"Sex and Age",Female,371165,"(+/- 2765 )",402898,"(+/- 2755 )",380455,"(+/- 4082 )",429570,"(+/- 4628 )",407646,"(+/- 1659 )",416151,"(+/- 3848 )",423018,"(+/- 3986 )",366914,"(+/- 5288 )",364220,"(+/- 5064 )"
People,"Sex and Age","Under 5 years",35864,"(+/- 1814 )",41402,"(+/- 777 )",38789,"(+/- 1350 )",50467,"(+/- 2086 )",49120,"(+/- 788 )",44275,"(+/- 1631 )",48695,"(+/- 1299 )",40086,"(+/- 2177 )",48560,"(+/- 2010 )"
People,"Sex and Age","5 to 9 years",40727,"(+/- 2787 )",42430,"(+/- 2932 )",42294,"(+/- 2685 )",53984,"(+/- 3491 )",44007,"(+/- 2600 )",48704,"(+/- 3240 )",57751,"(+/- 3752 )",46480,"(+/- 3767 )",48689,"(+/- 3875 )"
People,"Sex and Age","10 to 14 years",42601,"(+/- 2990 )",47094,"(+/- 2830 )",44339,"(+/- 2950 )",55208,"(+/- 3597 )",41788,"(+/- 2482 )",55591,"(+/- 3725 )",62994,"(+/- 3934 )",46740,"(+/- 2751 )",49107,"(+/- 4129 )"
People,"Sex and Age","15 to 19 years",44705,"(+/- 3556 )",50014,"(+/- 2001 )",44450,"(+/- 2467 )",62950,"(+/- 3691 )",45268,"(+/- 1614 )",53625,"(+/- 2620 )",53506,"(+/- 2223 )",51126,"(+/- 2869 )",43871,"(+/- 2120 )"
People,"Sex and Age","20 to 24 years",43102,"(+/- 3445 )",58192,"(+/- 1898 )",43457,"(+/- 1998 )",57578,"(+/- 2603 )",54524,"(+/- 1685 )",45615,"(+/- 2311 )",55050,"(+/- 2819 )",36419,"(+/- 2737 )",49447,"(+/- 1705 )"
People,"Sex and Age","25 to 34 years",87408,"(+/- 2542 )",101190,"(+/- 1923 )",92930,"(+/- 2664 )",109098,"(+/- 3863 )",152194,"(+/- 944 )",101789,"(+/- 2797 )",102051,"(+/- 3338 )",78952,"(+/- 3703 )",113423,"(+/- 3029 )"
People,"Sex and Age","35 to 44 years",83283,"(+/- 1820 )",98598,"(+/- 1805 )",90232,"(+/- 2520 )",115033,"(+/- 3807 )",113688,"(+/- 1143 )",105859,"(+/- 2906 )",114488,"(+/- 3763 )",93250,"(+/- 3609 )",87317,"(+/- 2294 )"
