Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
People,"Sex and Age","Total population",728600,"(+/- 3552 )",833269,"(+/- 28467 )",968602,"(+/- 9058 )",810364,"(+/- 9802 )",797242,"(+/- 13139 )",833987,"(+/- 13601 )",817706,"(+/- 30307 )",944280,"(+/- 16649 )",765427,"(+/- 29662 )",993729,"(+/- 34765 )",779873,"(+/- 5075 )",889755,"(+/- 19384 )",710745,"(+/- 6692 )",774332,"(+/- 8444 )",816197,"(+/- 15883 )",765065,"(+/- 7661 )",815271,"(+/- 15581 )",781929,"(+/- 26971 )",738129,"(+/- 5932 )",790332,"(+/- 21150 )",877749,"(+/- 22825 )",1034272,"(+/- 22682 )",847567,"(+/- 22898 )",815338,"(+/- 13447 )",876198,"(+/- 16914 )",972162,"(+/- 14659 )",749930,"(+/- 10920 )",774870,"(+/- 19384 )",685520,"(+/- 23753 )",789579,"(+/- 20424 )",969723,"(+/- 8240 )",774999,"(+/- 17501 )",721392,"(+/- 19313 )",715023,"(+/- 11203 )",799047,"(+/- 25381 )",769738,"(+/- 14982 )"
People,"Sex and Age",Male,359797,"(+/- 3302 )",414849,"(+/- 18156 )",483450,"(+/- 5663 )",400704,"(+/- 5444 )",399474,"(+/- 8168 )",418320,"(+/- 9884 )",413161,"(+/- 17618 )",481631,"(+/- 10307 )",355500,"(+/- 16262 )",504126,"(+/- 19675 )",394798,"(+/- 3928 )",431676,"(+/- 11742 )",366775,"(+/- 4199 )",393278,"(+/- 5571 )",399279,"(+/- 10602 )",381085,"(+/- 4852 )",401253,"(+/- 9532 )",392115,"(+/- 17832 )",374521,"(+/- 4249 )",392139,"(+/- 12690 )",435432,"(+/- 14049 )",511928,"(+/- 15890 )",432937,"(+/- 12671 )",407625,"(+/- 9859 )",438990,"(+/- 10002 )",481454,"(+/- 8486 )",378253,"(+/- 7216 )",387595,"(+/- 10895 )",351345,"(+/- 14522 )",389383,"(+/- 11214 )",485103,"(+/- 4877 )",378265,"(+/- 11420 )",358090,"(+/- 11523 )",359254,"(+/- 7356 )",402067,"(+/- 15261 )",383359,"(+/- 9157 )"
People,"Sex and Age",Female,368803,"(+/- 3232 )",418420,"(+/- 14608 )",485152,"(+/- 5845 )",409660,"(+/- 6966 )",397768,"(+/- 8870 )",415667,"(+/- 8123 )",404545,"(+/- 16819 )",462649,"(+/- 9026 )",409927,"(+/- 17815 )",489603,"(+/- 19453 )",385075,"(+/- 3750 )",458079,"(+/- 12885 )",343970,"(+/- 4572 )",381054,"(+/- 5297 )",416918,"(+/- 8037 )",383980,"(+/- 4719 )",414018,"(+/- 8814 )",389814,"(+/- 14142 )",363608,"(+/- 4159 )",398193,"(+/- 11083 )",442317,"(+/- 11938 )",522344,"(+/- 11020 )",414630,"(+/- 12967 )",407713,"(+/- 9277 )",437208,"(+/- 9928 )",490708,"(+/- 8617 )",371677,"(+/- 6034 )",387275,"(+/- 10806 )",334175,"(+/- 13423 )",400196,"(+/- 12295 )",484620,"(+/- 4696 )",396734,"(+/- 9258 )",363302,"(+/- 10677 )",355769,"(+/- 6453 )",396980,"(+/- 14295 )",386379,"(+/- 10113 )"
People,"Sex and Age","Under 5 years",43243,"(+/- 1584 )",54147,"(+/- 7210 )",57228,"(+/- 2011 )",46595,"(+/- 2680 )",52253,"(+/- 4466 )",44552,"(+/- 3862 )",49990,"(+/- 6117 )",56237,"(+/- 3346 )",48967,"(+/- 7226 )",72744,"(+/- 10698 )",51608,"(+/- 1587 )",61803,"(+/- 4926 )",42112,"(+/- 1592 )",49940,"(+/- 2232 )",58833,"(+/- 3896 )",51995,"(+/- 1939 )",46023,"(+/- 3310 )",58447,"(+/- 5168 )",47022,"(+/- 1743 )",54780,"(+/- 3798 )",41283,"(+/- 4227 )",64772,"(+/- 4871 )",58280,"(+/- 4746 )",54797,"(+/- 5781 )",56488,"(+/- 4254 )",55119,"(+/- 3626 )",43830,"(+/- 2854 )",58338,"(+/- 4453 )",43095,"(+/- 5126 )",52104,"(+/- 5814 )",59523,"(+/- 2051 )",47366,"(+/- 4462 )",56389,"(+/- 5543 )",53126,"(+/- 3024 )",47426,"(+/- 4417 )",51172,"(+/- 4698 )"
People,"Sex and Age","5 to 9 years",47793,"(+/- 3332 )",61983,"(+/- 6593 )",68291,"(+/- 4180 )",54021,"(+/- 4162 )",55437,"(+/- 5438 )",58245,"(+/- 4869 )",57049,"(+/- 6040 )",66982,"(+/- 5782 )",49925,"(+/- 7579 )",69080,"(+/- 8283 )",57364,"(+/- 3914 )",56526,"(+/- 4548 )",50372,"(+/- 3214 )",52964,"(+/- 3337 )",64144,"(+/- 5729 )",53938,"(+/- 4388 )",50730,"(+/- 3732 )",50496,"(+/- 5773 )",53056,"(+/- 3598 )",54927,"(+/- 4451 )",55518,"(+/- 6514 )",80112,"(+/- 6129 )",62822,"(+/- 5664 )",48032,"(+/- 4715 )",59135,"(+/- 5127 )",68152,"(+/- 5318 )",50959,"(+/- 3798 )",61888,"(+/- 4803 )",50115,"(+/- 5512 )",55387,"(+/- 6663 )",69559,"(+/- 4474 )",47097,"(+/- 4272 )",57954,"(+/- 5667 )",56748,"(+/- 3546 )",46430,"(+/- 5876 )",52576,"(+/- 4634 )"
People,"Sex and Age","10 to 14 years",53840,"(+/- 3550 )",62780,"(+/- 7224 )",69470,"(+/- 4376 )",61127,"(+/- 4086 )",59621,"(+/- 4448 )",65333,"(+/- 4495 )",67677,"(+/- 8946 )",66287,"(+/- 6523 )",54952,"(+/- 6824 )",77364,"(+/- 8914 )",55141,"(+/- 4180 )",65505,"(+/- 5928 )",50310,"(+/- 3101 )",51788,"(+/- 3886 )",75675,"(+/- 5734 )",61883,"(+/- 4366 )",52652,"(+/- 5941 )",52059,"(+/- 6106 )",50355,"(+/- 3435 )",55908,"(+/- 4842 )",56133,"(+/- 5853 )",90886,"(+/- 7222 )",63477,"(+/- 5766 )",54732,"(+/- 4792 )",63337,"(+/- 5599 )",75233,"(+/- 5673 )",51818,"(+/- 5141 )",64582,"(+/- 4692 )",58253,"(+/- 6026 )",63801,"(+/- 6237 )",68042,"(+/- 4207 )",57678,"(+/- 6408 )",58351,"(+/- 5734 )",62778,"(+/- 5163 )",47389,"(+/- 4810 )",60309,"(+/- 5067 )"
People,"Sex and Age","15 to 19 years",57363,"(+/- 3096 )",53583,"(+/- 5787 )",66757,"(+/- 2672 )",58851,"(+/- 3905 )",58328,"(+/- 4503 )",64834,"(+/- 4786 )",48408,"(+/- 5777 )",68671,"(+/- 4112 )",58021,"(+/- 6671 )",67325,"(+/- 8848 )",53479,"(+/- 3209 )",60221,"(+/- 5214 )",50885,"(+/- 3407 )",47988,"(+/- 3307 )",71779,"(+/- 4173 )",57064,"(+/- 2697 )",66679,"(+/- 4791 )",55658,"(+/- 6332 )",58275,"(+/- 3158 )",58941,"(+/- 4431 )",55906,"(+/- 5250 )",77983,"(+/- 7702 )",66600,"(+/- 5871 )",51250,"(+/- 6074 )",66505,"(+/- 6829 )",71523,"(+/- 3565 )",54915,"(+/- 3583 )",62694,"(+/- 4152 )",56758,"(+/- 5292 )",53931,"(+/- 5653 )",65116,"(+/- 2180 )",50591,"(+/- 4578 )",59975,"(+/- 4870 )",56602,"(+/- 3404 )",52081,"(+/- 5048 )",50833,"(+/- 5070 )"
People,"Sex and Age","20 to 24 years",50016,"(+/- 3656 )",47886,"(+/- 4985 )",58262,"(+/- 2268 )",40065,"(+/- 2615 )",47846,"(+/- 4889 )",54071,"(+/- 4373 )",43314,"(+/- 4910 )",68084,"(+/- 5987 )",54306,"(+/- 5665 )",58376,"(+/- 6140 )",50556,"(+/- 3571 )",59060,"(+/- 4880 )",48062,"(+/- 3292 )",50620,"(+/- 3355 )",60081,"(+/- 3416 )",60645,"(+/- 2462 )",86290,"(+/- 4225 )",59089,"(+/- 6802 )",70476,"(+/- 2649 )",67110,"(+/- 4692 )",56499,"(+/- 4896 )",58505,"(+/- 4665 )",52539,"(+/- 5957 )",45322,"(+/- 4548 )",50314,"(+/- 3900 )",61865,"(+/- 3106 )",47135,"(+/- 3145 )",58197,"(+/- 4339 )",49472,"(+/- 4976 )",61514,"(+/- 5456 )",64803,"(+/- 2681 )",52842,"(+/- 4555 )",53744,"(+/- 4846 )",52594,"(+/- 3545 )",62838,"(+/- 5668 )",50522,"(+/- 4855 )"
People,"Sex and Age","25 to 34 years",90420,"(+/- 3555 )",132632,"(+/- 11426 )",124893,"(+/- 3547 )",100417,"(+/- 6132 )",113459,"(+/- 7033 )",113162,"(+/- 6248 )",140639,"(+/- 10999 )",119036,"(+/- 5190 )",115674,"(+/- 7860 )",144345,"(+/- 10407 )",106733,"(+/- 3926 )",132393,"(+/- 6741 )",91611,"(+/- 3341 )",106852,"(+/- 3632 )",110963,"(+/- 5597 )",119008,"(+/- 3563 )",124403,"(+/- 7171 )",130461,"(+/- 9671 )",103352,"(+/- 3970 )",129606,"(+/- 7102 )",125473,"(+/- 9177 )",123475,"(+/- 8179 )",123586,"(+/- 8684 )",144303,"(+/- 8863 )",114388,"(+/- 6344 )",130116,"(+/- 5444 )",96471,"(+/- 3984 )",102191,"(+/- 5992 )",95402,"(+/- 7465 )",118381,"(+/- 8018 )",141465,"(+/- 2576 )",122315,"(+/- 7480 )",112107,"(+/- 7716 )",94117,"(+/- 4743 )",149166,"(+/- 9035 )",96937,"(+/- 6226 )"
People,"Sex and Age","35 to 44 years",88264,"(+/- 2958 )",127933,"(+/- 8614 )",153112,"(+/- 4785 )",106248,"(+/- 5198 )",108995,"(+/- 6051 )",111600,"(+/- 4908 )",122899,"(+/- 8869 )",131991,"(+/- 5455 )",101046,"(+/- 7873 )",152531,"(+/- 12773 )",103726,"(+/- 3206 )",129635,"(+/- 6962 )",95751,"(+/- 3220 )",107410,"(+/- 3461 )",109217,"(+/- 4684 )",98241,"(+/- 2736 )",102479,"(+/- 5800 )",119394,"(+/- 7456 )",93326,"(+/- 3328 )",113899,"(+/- 5840 )",130256,"(+/- 7692 )",167624,"(+/- 9218 )",114161,"(+/- 5972 )",123874,"(+/- 7346 )",121095,"(+/- 6980 )",145792,"(+/- 5025 )",97402,"(+/- 4347 )",97672,"(+/- 5268 )",91930,"(+/- 6318 )",108823,"(+/- 7205 )",151367,"(+/- 2556 )",107094,"(+/- 5879 )",92525,"(+/- 5654 )",89503,"(+/- 4740 )",120948,"(+/- 9019 )",104948,"(+/- 6290 )"
People,"Sex and Age","45 to 54 years",80847,"(+/- 2660 )",109356,"(+/- 8161 )",146116,"(+/- 3609 )",99304,"(+/- 4221 )",93135,"(+/- 5149 )",106024,"(+/- 4461 )",97810,"(+/- 6821 )",121222,"(+/- 5063 )",102672,"(+/- 8250 )",131986,"(+/- 8646 )",85134,"(+/- 3147 )",106724,"(+/- 5637 )",78522,"(+/- 3171 )",93330,"(+/- 2891 )",94797,"(+/- 3861 )",86009,"(+/- 2589 )",93674,"(+/- 6409 )",85667,"(+/- 7166 )",76375,"(+/- 3486 )",85558,"(+/- 5464 )",106530,"(+/- 6440 )",143245,"(+/- 5202 )",103503,"(+/- 6606 )",104960,"(+/- 6308 )",111642,"(+/- 5805 )",143936,"(+/- 4409 )",90612,"(+/- 4488 )",96229,"(+/- 5408 )",88620,"(+/- 6691 )",99118,"(+/- 6298 )",124325,"(+/- 2000 )",100012,"(+/- 5707 )",86097,"(+/- 5398 )",78420,"(+/- 3413 )",90525,"(+/- 6961 )",85480,"(+/- 4945 )"
People,"Sex and Age","55 to 59 years",42448,"(+/- 2966 )",43254,"(+/- 4675 )",61911,"(+/- 4043 )",52958,"(+/- 2931 )",44771,"(+/- 3492 )",52265,"(+/- 4200 )",45204,"(+/- 4975 )",52535,"(+/- 4542 )",41599,"(+/- 4783 )",49413,"(+/- 5612 )",43290,"(+/- 3570 )",51739,"(+/- 4299 )",43704,"(+/- 2999 )",49877,"(+/- 3474 )",39298,"(+/- 3377 )",41641,"(+/- 3474 )",42299,"(+/- 4302 )",43163,"(+/- 5062 )",38557,"(+/- 2734 )",43210,"(+/- 3957 )",52892,"(+/- 4685 )",57771,"(+/- 5260 )",50513,"(+/- 4551 )",50481,"(+/- 4752 )",53431,"(+/- 4612 )",63489,"(+/- 4889 )",48176,"(+/- 3874 )",42989,"(+/- 3737 )",38000,"(+/- 3630 )",45978,"(+/- 4212 )",51424,"(+/- 3484 )",42413,"(+/- 3969 )",41595,"(+/- 3695 )",38521,"(+/- 2752 )",46417,"(+/- 4049 )",46835,"(+/- 4027 )"
People,"Sex and Age","60 to 64 years",45804,"(+/- 3216 )",43828,"(+/- 4774 )",51841,"(+/- 3606 )",52209,"(+/- 3622 )",48196,"(+/- 4181 )",52310,"(+/- 4040 )",47086,"(+/- 5305 )",58266,"(+/- 4682 )",43412,"(+/- 5122 )",51839,"(+/- 5460 )",49971,"(+/- 3514 )",48457,"(+/- 4049 )",44334,"(+/- 3039 )",48381,"(+/- 3339 )",32718,"(+/- 3263 )",37918,"(+/- 3115 )",42718,"(+/- 2690 )",45014,"(+/- 4792 )",40100,"(+/- 2536 )",34641,"(+/- 3188 )",50359,"(+/- 4290 )",52383,"(+/- 4868 )",42028,"(+/- 4530 )",48145,"(+/- 4519 )",52344,"(+/- 3480 )",48124,"(+/- 3806 )",42677,"(+/- 3186 )",38544,"(+/- 3710 )",35851,"(+/- 3827 )",41498,"(+/- 3612 )",51011,"(+/- 3570 )",44965,"(+/- 4147 )",36402,"(+/- 3859 )",33320,"(+/- 2542 )",42864,"(+/- 3959 )",48479,"(+/- 3918 )"
People,"Sex and Age","65 to 74 years",79262,"(+/- 2122 )",64634,"(+/- 4569 )",66572,"(+/- 3047 )",86590,"(+/- 3503 )",69005,"(+/- 3611 )",69050,"(+/- 4021 )",63286,"(+/- 4798 )",83765,"(+/- 3171 )",61671,"(+/- 4434 )",73708,"(+/- 5806 )",74577,"(+/- 2540 )",74671,"(+/- 3873 )",70312,"(+/- 1873 )",72518,"(+/- 1992 )",59429,"(+/- 2567 )",56276,"(+/- 2291 )",67089,"(+/- 3081 )",55028,"(+/- 4777 )",63778,"(+/- 2121 )",58160,"(+/- 4239 )",87797,"(+/- 4607 )",75658,"(+/- 3705 )",68282,"(+/- 4785 )",58444,"(+/- 4496 )",80798,"(+/- 3589 )",69802,"(+/- 3042 )",76763,"(+/- 2491 )",51605,"(+/- 3719 )",49235,"(+/- 3731 )",58127,"(+/- 3983 )",76508,"(+/- 1060 )",65721,"(+/- 4178 )",41891,"(+/- 3978 )",56833,"(+/- 2439 )",61319,"(+/- 4219 )",76867,"(+/- 4136 )"
People,"Sex and Age","75 to 84 years",36577,"(+/- 2537 )",21994,"(+/- 2613 )",34283,"(+/- 1565 )",37709,"(+/- 2422 )",36259,"(+/- 2400 )",31934,"(+/- 2915 )",25426,"(+/- 2520 )",39592,"(+/- 3064 )",26549,"(+/- 3556 )",32804,"(+/- 3059 )",35020,"(+/- 2181 )",34577,"(+/- 2852 )",32139,"(+/- 1687 )",31839,"(+/- 2328 )",29211,"(+/- 2669 )",29760,"(+/- 2162 )",30182,"(+/- 2478 )",19777,"(+/- 2464 )",29910,"(+/- 1814 )",23982,"(+/- 2223 )",42392,"(+/- 3266 )",28996,"(+/- 3307 )",32359,"(+/- 3621 )",22844,"(+/- 2629 )",37457,"(+/- 2642 )",31482,"(+/- 2852 )",37529,"(+/- 2329 )",31394,"(+/- 3248 )",21476,"(+/- 2793 )",23904,"(+/- 2440 )",33421,"(+/- 1765 )",27810,"(+/- 2551 )",19702,"(+/- 2489 )",31648,"(+/- 2519 )",23258,"(+/- 2343 )",34310,"(+/- 3223 )"
People,"Sex and Age","85 years and over",12723,"(+/- 1984 )",9259,"(+/- 1914 )",9866,"(+/- 1705 )",14270,"(+/- 1771 )",9937,"(+/- 1409 )",10607,"(+/- 1812 )",8918,"(+/- 1900 )",11612,"(+/- 2656 )",6633,"(+/- 1581 )",12214,"(+/- 1974 )",13274,"(+/- 1592 )",8444,"(+/- 1594 )",12631,"(+/- 1555 )",10825,"(+/- 1752 )",10052,"(+/- 2184 )",10687,"(+/- 1750 )",10053,"(+/- 1303 )",7676,"(+/- 1667 )",13547,"(+/- 1513 )",9610,"(+/- 1419 )",16711,"(+/- 2189 )",12862,"(+/- 2436 )",9417,"(+/- 2175 )",8154,"(+/- 1563 )",9264,"(+/- 1299 )",7529,"(+/- 1614 )",11643,"(+/- 1629 )",8547,"(+/- 1550 )",7313,"(+/- 1466 )",7013,"(+/- 1437 )",13159,"(+/- 1676 )",9095,"(+/- 1461 )",4660,"(+/- 1141 )",10813,"(+/- 1629 )",8386,"(+/- 1592 )",10470,"(+/- 1800 )"
People,"Sex and Age","Median age (years)",37.6,"(+/- 0.5 )",35.3,"(+/- 0.9 )",37.8,"(+/- 0.4 )",39.2,"(+/- 0.6 )",36.1,"(+/- 0.8 )",36.7,"(+/- 0.8 )",35.1,"(+/- 0.7 )",37.2,"(+/- 0.7 )",35.1,"(+/- 0.9 )",35.4,"(+/- 0.6 )",36.4,"(+/- 0.4 )",35.8,"(+/- 0.8 )",37.3,"(+/- 0.4 )",37.1,"(+/- 0.4 )",32.0,"(+/- 0.7 )",32.9,"(+/- 0.4 )",33.5,"(+/- 0.7 )",33.7,"(+/- 0.8 )",33.7,"(+/- 0.5 )",32.8,"(+/- 0.6 )",38.4,"(+/- 0.7 )",36.3,"(+/- 0.4 )",34.7,"(+/- 0.9 )",35.6,"(+/- 0.7 )",37.3,"(+/- 0.7 )",36.9,"(+/- 0.6 )",38.0,"(+/- 0.8 )",32.6,"(+/- 0.8 )",33.9,"(+/- 1.0 )",34.0,"(+/- 1.0 )",36.0,"(+/- 0.3 )",35.8,"(+/- 0.8 )",31.6,"(+/- 0.7 )",32.7,"(+/- 0.7 )",34.5,"(+/- 0.9 )",37.1,"(+/- 0.7 )"
People,"Sex and Age","18 years and over",551430,"(+/- 2714 )",620784,"(+/- 18353 )",730058,"(+/- 6137 )",611045,"(+/- 6292 )",592601,"(+/- 10378 )",624158,"(+/- 10158 )",611057,"(+/- 19122 )",714990,"(+/- 12814 )",577965,"(+/- 18065 )",730682,"(+/- 22771 )",582063,"(+/- 4839 )",667254,"(+/- 14154 )",538919,"(+/- 4685 )",588762,"(+/- 6096 )",573699,"(+/- 10353 )",563427,"(+/- 5279 )",635250,"(+/- 12049 )",586057,"(+/- 21284 )",558012,"(+/- 4802 )",592820,"(+/- 15743 )",691624,"(+/- 16639 )",744145,"(+/- 13794 )",622627,"(+/- 15867 )",624630,"(+/- 10642 )",660323,"(+/- 12497 )",729467,"(+/- 10511 )",568176,"(+/- 7241 )",552455,"(+/- 14292 )",497987,"(+/- 16223 )",584409,"(+/- 13758 )",730897,"(+/- 4744 )",594378,"(+/- 13416 )",511830,"(+/- 13197 )",507691,"(+/- 7325 )",627657,"(+/- 19045 )",572065,"(+/- 11937 )"
